ticker,date,price.open,price.high,price.low,price.close,price.adjusted,volume,company_name
JAGX,2020-10-15,0.307,0.309,0.29,0.307,0.307,3306000,Jaguar Health Inc
JAGX,2020-10-16,0.305,0.31,0.3,0.303,0.303,1899800,Jaguar Health Inc
JAGX,2020-10-19,0.3,0.31,0.297,0.307,0.307,2185800,Jaguar Health Inc
JAGX,2020-10-20,0.308,0.311,0.297,0.3,0.3,2525800,Jaguar Health Inc
JAGX,2020-10-21,0.3,0.301,0.286,0.29,0.29,2616000,Jaguar Health Inc
JAGX,2020-10-22,0.29,0.29,0.251,0.268,0.268,7805500,Jaguar Health Inc
JAGX,2020-10-23,0.27,0.279,0.26,0.264,0.264,2113200,Jaguar Health Inc
JAGX,2020-10-26,0.261,0.263,0.251,0.256,0.256,2275900,Jaguar Health Inc
JAGX,2020-10-27,0.259,0.259,0.22,0.234,0.234,6869300,Jaguar Health Inc
JAGX,2020-10-28,0.23,0.23,0.205,0.212,0.212,5325500,Jaguar Health Inc
JAGX,2020-10-29,0.232,0.233,0.215,0.218,0.218,3666600,Jaguar Health Inc
JAGX,2020-10-30,0.219,0.219,0.195,0.199,0.199,3262600,Jaguar Health Inc
JAGX,2020-11-02,0.203,0.205,0.19,0.192,0.192,2863700,Jaguar Health Inc
JAGX,2020-11-03,0.193,0.202,0.19,0.2,0.2,2370400,Jaguar Health Inc
JAGX,2020-11-04,0.2,0.218,0.193,0.196,0.196,4424100,Jaguar Health Inc
JAGX,2020-11-05,0.204,0.208,0.193,0.201,0.201,3095000,Jaguar Health Inc
JAGX,2020-11-06,0.205,0.206,0.2,0.206,0.206,1496400,Jaguar Health Inc
JAGX,2020-11-09,0.205,0.205,0.193,0.197,0.197,3991400,Jaguar Health Inc
JAGX,2020-11-10,0.2,0.214,0.19,0.201,0.201,7022900,Jaguar Health Inc
JAGX,2020-11-11,0.213,0.225,0.202,0.212,0.212,9119200,Jaguar Health Inc
JAGX,2020-11-12,0.206,0.218,0.201,0.208,0.208,3691000,Jaguar Health Inc
JAGX,2020-11-13,0.206,0.21,0.2,0.202,0.202,3757400,Jaguar Health Inc
JAGX,2020-11-16,0.2,0.2,0.185,0.195,0.195,7315300,Jaguar Health Inc
JAGX,2020-11-17,0.197,0.199,0.189,0.19,0.19,5043400,Jaguar Health Inc
JAGX,2020-11-18,0.193,0.215,0.19,0.208,0.208,14364000,Jaguar Health Inc
JAGX,2020-11-19,0.216,0.23,0.207,0.223,0.223,16406000,Jaguar Health Inc
JAGX,2020-11-20,0.222,0.222,0.2,0.206,0.206,14882100,Jaguar Health Inc
JAGX,2020-11-23,0.213,0.223,0.206,0.212,0.212,14217200,Jaguar Health Inc
JAGX,2020-11-24,0.219,0.221,0.206,0.213,0.213,9805400,Jaguar Health Inc
JAGX,2020-11-25,0.214,0.228,0.208,0.209,0.209,11777200,Jaguar Health Inc
JAGX,2020-11-27,0.215,0.216,0.208,0.21,0.21,4406700,Jaguar Health Inc
JAGX,2020-11-30,0.215,0.39,0.213,0.35,0.35,137919400,Jaguar Health Inc
JAGX,2020-12-01,0.576,0.729,0.431,0.458,0.458,268160700,Jaguar Health Inc
JAGX,2020-12-02,0.386,0.458,0.352,0.409,0.409,46186700,Jaguar Health Inc
JAGX,2020-12-03,0.417,0.439,0.355,0.37,0.37,24837900,Jaguar Health Inc
JAGX,2020-12-04,0.376,0.394,0.334,0.342,0.342,20483200,Jaguar Health Inc
JAGX,2020-12-07,0.34,0.439,0.339,0.405,0.405,41174600,Jaguar Health Inc
JAGX,2020-12-08,0.44,0.443,0.392,0.399,0.399,13497600,Jaguar Health Inc
JAGX,2020-12-09,0.38,0.382,0.333,0.353,0.353,17914800,Jaguar Health Inc
JAGX,2020-12-10,0.339,0.353,0.334,0.336,0.336,8472000,Jaguar Health Inc
JAGX,2020-12-11,0.34,0.38,0.331,0.345,0.345,25427200,Jaguar Health Inc
JAGX,2020-12-14,0.35,0.354,0.323,0.332,0.332,9826600,Jaguar Health Inc
JAGX,2020-12-15,0.333,0.43,0.32,0.397,0.397,67701200,Jaguar Health Inc
JAGX,2020-12-16,0.379,0.43,0.37,0.421,0.421,41639800,Jaguar Health Inc
JAGX,2020-12-17,0.38,0.407,0.34,0.352,0.352,39860900,Jaguar Health Inc
JAGX,2020-12-18,0.351,0.36,0.34,0.34,0.34,15764300,Jaguar Health Inc
JAGX,2020-12-21,0.344,0.35,0.33,0.341,0.341,12691500,Jaguar Health Inc
JAGX,2020-12-22,0.34,0.456,0.336,0.396,0.396,103364800,Jaguar Health Inc
JAGX,2020-12-23,0.763,1.29,0.633,1.07,1.07,657042600,Jaguar Health Inc
JAGX,2020-12-24,0.8,0.849,0.65,0.715,0.715,93233300,Jaguar Health Inc
JAGX,2020-12-28,0.78,0.905,0.69,0.754,0.754,80975000,Jaguar Health Inc
JAGX,2020-12-29,0.72,0.735,0.662,0.72,0.72,32043700,Jaguar Health Inc
JAGX,2020-12-30,0.671,0.71,0.664,0.692,0.692,17764700,Jaguar Health Inc
JAGX,2020-12-31,0.667,1,0.66,0.815,0.815,142399500,Jaguar Health Inc
JAGX,2021-01-04,0.882,1.85,0.87,1.78,1.78,347462400,Jaguar Health Inc
JAGX,2021-01-05,2.21,2.99,1.89,1.95,1.95,334251600,Jaguar Health Inc
JAGX,2021-01-06,2.04,2.3,1.85,2.01,2.01,74429200,Jaguar Health Inc
JAGX,2021-01-07,2.14,2.95,2.02,2.68,2.68,115273300,Jaguar Health Inc
JAGX,2021-01-08,3.26,4.47,3.2,4,4,288267900,Jaguar Health Inc
JAGX,2021-01-11,3.85,4.2,3.2,3.6,3.6,83700200,Jaguar Health Inc
JAGX,2021-01-12,3.23,3.44,2.96,3.38,3.38,45923700,Jaguar Health Inc
JAGX,2021-01-13,3.84,3.93,3.45,3.69,3.69,59394700,Jaguar Health Inc
JAGX,2021-01-14,3.68,3.85,2.79,3.33,3.33,59411100,Jaguar Health Inc
JAGX,2021-01-15,3.27,3.45,3.12,3.3,3.3,20331000,Jaguar Health Inc
JAGX,2021-01-19,3.27,3.44,3.09,3.27,3.27,22867200,Jaguar Health Inc
JAGX,2021-01-20,3.104,3.13,2.8,2.92,2.92,27058600,Jaguar Health Inc
JAGX,2021-01-21,3.39,3.41,3.06,3.11,3.11,32478500,Jaguar Health Inc
JAGX,2021-01-22,3.13,3.442,3.06,3.24,3.24,25142700,Jaguar Health Inc
JAGX,2021-01-25,3.32,3.63,3.15,3.33,3.33,32390300,Jaguar Health Inc
JAGX,2021-01-26,3.37,3.37,3.17,3.26,3.26,18842900,Jaguar Health Inc
JAGX,2021-01-27,2.9,3.09,2.55,2.78,2.78,35430400,Jaguar Health Inc
JAGX,2021-01-28,2.7,3.3,2.3,2.92,2.92,49892200,Jaguar Health Inc
JAGX,2021-01-29,3.34,3.58,2.76,2.82,2.82,45095700,Jaguar Health Inc
JAGX,2021-02-01,2.89,2.94,2.71,2.82,2.82,13348700,Jaguar Health Inc
JAGX,2021-02-02,2.82,2.83,2.65,2.73,2.73,15074300,Jaguar Health Inc
JAGX,2021-02-03,2.79,2.89,2.72,2.85,2.85,12117900,Jaguar Health Inc
JAGX,2021-02-04,2.85,2.89,2.77,2.78,2.78,10213500,Jaguar Health Inc
JAGX,2021-02-05,2.79,2.79,2.66,2.72,2.72,11473400,Jaguar Health Inc
JAGX,2021-02-08,2.77,3.09,2.69,3,3,24849000,Jaguar Health Inc
JAGX,2021-02-09,3.17,3.19,2.93,3.06,3.06,17097200,Jaguar Health Inc
JAGX,2021-02-10,3.05,3.066,2.76,2.93,2.93,14676800,Jaguar Health Inc
JAGX,2021-02-11,2.88,2.9,2.7,2.8,2.8,14366300,Jaguar Health Inc
JAGX,2021-02-12,2.79,2.92,2.71,2.86,2.86,9928800,Jaguar Health Inc
JAGX,2021-02-16,2.92,2.95,2.76,2.86,2.86,10440400,Jaguar Health Inc
JAGX,2021-02-17,2.84,2.85,2.61,2.76,2.76,9536900,Jaguar Health Inc
JAGX,2021-02-18,3.12,3.34,2.83,3.16,3.16,67139100,Jaguar Health Inc
JAGX,2021-02-19,3.03,3.05,2.8,2.86,2.86,18384200,Jaguar Health Inc
JAGX,2021-02-22,2.83,2.86,2.63,2.69,2.69,11131600,Jaguar Health Inc
JAGX,2021-02-23,2.38,2.4,1.895,2.28,2.28,17344100,Jaguar Health Inc
JAGX,2021-02-24,2.37,2.54,2.32,2.38,2.38,7246200,Jaguar Health Inc
JAGX,2021-02-25,2.38,2.41,2,2.13,2.13,10108700,Jaguar Health Inc
JAGX,2021-02-26,2.13,2.24,2.025,2.1,2.1,7783300,Jaguar Health Inc
JAGX,2021-03-01,2.15,2.23,2.11,2.15,2.15,5200100,Jaguar Health Inc
JAGX,2021-03-02,2.19,2.19,2.05,2.08,2.08,5112300,Jaguar Health Inc
JAGX,2021-03-03,2.05,2.09,1.86,1.88,1.88,9677700,Jaguar Health Inc
JAGX,2021-03-04,1.85,1.86,1.32,1.61,1.61,19159800,Jaguar Health Inc
JAGX,2021-03-05,1.64,1.72,1.35,1.6,1.6,11804900,Jaguar Health Inc
JAGX,2021-03-08,1.77,2.48,1.67,2.17,2.17,68942700,Jaguar Health Inc
JAGX,2021-03-09,2.33,2.36,2.06,2.18,2.18,20143200,Jaguar Health Inc
JAGX,2021-03-10,2.17,2.199,1.97,2.08,2.08,11702500,Jaguar Health Inc
JAGX,2021-03-11,2.13,2.25,2.025,2.21,2.21,10296900,Jaguar Health Inc
JAGX,2021-03-12,2.11,2.28,2.1,2.17,2.17,6924900,Jaguar Health Inc
JAGX,2021-03-15,2.278,2.31,2.18,2.25,2.25,9199000,Jaguar Health Inc
JAGX,2021-03-16,2.25,2.259,2.06,2.1,2.1,6856900,Jaguar Health Inc
JAGX,2021-03-17,2.018,2.18,1.96,2.16,2.16,7528000,Jaguar Health Inc
JAGX,2021-03-18,2.12,2.17,2.02,2.07,2.07,5257400,Jaguar Health Inc
JAGX,2021-03-19,2.05,2.18,2,2.14,2.14,7214300,Jaguar Health Inc
JAGX,2021-03-22,2.14,2.14,2.02,2.06,2.06,3726100,Jaguar Health Inc
JAGX,2021-03-23,2.03,2.049,1.87,1.96,1.96,5512700,Jaguar Health Inc
JAGX,2021-03-24,1.96,1.969,1.81,1.82,1.82,5392200,Jaguar Health Inc
JAGX,2021-03-25,1.72,1.9,1.7,1.87,1.87,5544100,Jaguar Health Inc
JAGX,2021-03-26,1.888,1.888,1.7,1.84,1.84,3849200,Jaguar Health Inc
JAGX,2021-03-29,1.81,1.83,1.68,1.71,1.71,5206600,Jaguar Health Inc
JAGX,2021-03-30,1.72,1.78,1.66,1.74,1.74,4635900,Jaguar Health Inc
JAGX,2021-03-31,1.75,1.84,1.72,1.8,1.8,5138000,Jaguar Health Inc
JAGX,2021-04-01,2.157,2.16,1.89,1.98,1.98,17312500,Jaguar Health Inc
JAGX,2021-04-05,1.9,2.04,1.84,1.99,1.99,8200200,Jaguar Health Inc
JAGX,2021-04-06,1.97,2.02,1.91,1.97,1.97,3765900,Jaguar Health Inc
JAGX,2021-04-07,1.97,1.97,1.84,1.87,1.87,4903500,Jaguar Health Inc
JAGX,2021-04-08,1.95,1.97,1.83,1.94,1.94,5626100,Jaguar Health Inc
JAGX,2021-04-09,1.9,1.91,1.83,1.85,1.85,4378400,Jaguar Health Inc
JAGX,2021-04-12,1.82,1.83,1.665,1.7,1.7,4991800,Jaguar Health Inc
JAGX,2021-04-13,1.7,1.77,1.672,1.69,1.69,3455300,Jaguar Health Inc
JAGX,2021-04-14,1.67,1.7,1.57,1.69,1.69,5667000,Jaguar Health Inc
JAGX,2021-04-15,1.646,1.67,1.38,1.41,1.41,10430500,Jaguar Health Inc
JAGX,2021-04-16,1.336,1.34,1.2,1.3,1.3,15510500,Jaguar Health Inc
JAGX,2021-04-19,1.27,1.38,1.25,1.36,1.36,6093100,Jaguar Health Inc
JAGX,2021-04-20,1.31,1.32,1.22,1.24,1.24,3730200,Jaguar Health Inc
JAGX,2021-04-21,1.22,1.38,1.19,1.36,1.36,5261100,Jaguar Health Inc
JAGX,2021-04-22,1.38,1.49,1.33,1.44,1.44,6900400,Jaguar Health Inc
JAGX,2021-04-23,1.44,1.74,1.43,1.62,1.62,54000700,Jaguar Health Inc
JAGX,2021-04-26,1.61,1.73,1.54,1.65,1.65,18067400,Jaguar Health Inc
JAGX,2021-04-27,1.67,1.715,1.6,1.64,1.64,7705900,Jaguar Health Inc
JAGX,2021-04-28,1.61,1.69,1.58,1.66,1.66,4209100,Jaguar Health Inc
JAGX,2021-04-29,1.59,1.67,1.48,1.52,1.52,9748400,Jaguar Health Inc
JAGX,2021-04-30,1.47,1.55,1.45,1.51,1.51,5497300,Jaguar Health Inc
JAGX,2021-05-03,1.54,1.54,1.38,1.47,1.47,5388900,Jaguar Health Inc
JAGX,2021-05-04,1.42,1.42,1.31,1.37,1.37,8335400,Jaguar Health Inc
JAGX,2021-05-05,1.37,1.38,1.3,1.32,1.32,4603500,Jaguar Health Inc
JAGX,2021-05-06,1.29,1.29,1.2,1.24,1.24,6265000,Jaguar Health Inc
JAGX,2021-05-07,1.23,1.33,1.23,1.31,1.31,4544300,Jaguar Health Inc
JAGX,2021-05-10,1.319,1.35,1.21,1.29,1.29,3989600,Jaguar Health Inc
JAGX,2021-05-11,1.18,1.3,1.17,1.3,1.3,4846500,Jaguar Health Inc
JAGX,2021-05-12,1.26,1.305,1.19,1.22,1.22,2876600,Jaguar Health Inc
JAGX,2021-05-13,1.23,1.26,1.1,1.16,1.16,5166300,Jaguar Health Inc
JAGX,2021-05-14,1.16,1.275,1.16,1.27,1.27,3860400,Jaguar Health Inc
JAGX,2021-05-17,1.23,1.27,1.2,1.23,1.23,3221200,Jaguar Health Inc
JAGX,2021-05-18,1.23,1.28,1.21,1.24,1.24,3614300,Jaguar Health Inc
JAGX,2021-05-19,1.22,1.22,1.16,1.19,1.19,3568100,Jaguar Health Inc
JAGX,2021-05-20,1.19,1.25,1.16,1.25,1.25,3098800,Jaguar Health Inc
JAGX,2021-05-21,1.24,1.35,1.21,1.33,1.33,4468900,Jaguar Health Inc
JAGX,2021-05-24,1.34,1.61,1.3,1.49,1.49,56221900,Jaguar Health Inc
JAGX,2021-05-25,1.49,1.59,1.42,1.52,1.52,30932400,Jaguar Health Inc
JAGX,2021-05-26,1.56,1.78,1.55,1.7,1.7,31092500,Jaguar Health Inc
JAGX,2021-05-27,1.7,1.77,1.61,1.68,1.68,17985800,Jaguar Health Inc
JAGX,2021-05-28,1.68,1.72,1.58,1.6,1.6,14481900,Jaguar Health Inc
JAGX,2021-06-01,1.65,1.89,1.6,1.8,1.8,34380400,Jaguar Health Inc
JAGX,2021-06-02,1.839,1.979,1.72,1.82,1.82,39866600,Jaguar Health Inc
JAGX,2021-06-03,1.75,1.92,1.74,1.8,1.8,19739600,Jaguar Health Inc
JAGX,2021-06-04,1.81,1.81,1.71,1.77,1.77,12169300,Jaguar Health Inc
JAGX,2021-06-07,1.8,1.93,1.74,1.85,1.85,15476200,Jaguar Health Inc
JAGX,2021-06-08,1.89,1.89,1.72,1.83,1.83,11387100,Jaguar Health Inc
JAGX,2021-06-09,1.85,2.28,1.77,2.19,2.19,42112900,Jaguar Health Inc
JD,2020-06-10,59.790001,60.965,59.57,60.700001,60.700001,11565600,JD com Inc
JD,2020-06-11,58.5,59.169998,56.740002,57.240002,57.240002,19631000,JD com Inc
JD,2020-06-12,58.509998,59.02,56.599998,57.990002,57.990002,14544800,JD com Inc
JD,2020-06-15,56.98,59.57,56.799999,59.509998,59.509998,12181000,JD com Inc
JD,2020-06-16,60.5,61.279999,58.299999,60.98,60.98,16246500,JD com Inc
JD,2020-06-17,61.5,62.419998,61.07,62.009998,62.009998,24165200,JD com Inc
JD,2020-06-18,60.810001,61,59.52,60.790001,60.790001,40121200,JD com Inc
JD,2020-06-19,60.619999,61,58.549999,58.639999,58.639999,23173100,JD com Inc
JD,2020-06-22,59.139999,59.150002,57.939999,59.09,59.09,15445900,JD com Inc
JD,2020-06-23,59.93,60.689999,59.139999,59.919998,59.919998,10271200,JD com Inc
JD,2020-06-24,60.09,61.060001,58.580002,59.84,59.84,11820300,JD com Inc
JD,2020-06-25,59.650002,60.669998,58.82,60.509998,60.509998,7796300,JD com Inc
JD,2020-06-26,60.455002,60.950001,58.950001,59.650002,59.650002,12460400,JD com Inc
JD,2020-06-29,59.060001,60,58.25,59.580002,59.580002,8217600,JD com Inc
JD,2020-06-30,59.360001,60.900002,59.209999,60.18,60.18,10555900,JD com Inc
JD,2020-07-01,60.164001,60.779999,59.610001,60,60,6432300,JD com Inc
JD,2020-07-02,61.380001,61.919998,60.799999,61.389999,61.389999,10492800,JD com Inc
JD,2020-07-06,63.59,64.050003,62.5,63.240002,63.240002,16273400,JD com Inc
JD,2020-07-07,62.93,63.209999,61.630001,61.669998,61.669998,8974500,JD com Inc
JD,2020-07-08,63.48,65.900002,62.919998,65.379997,65.379997,21605900,JD com Inc
JD,2020-07-09,68,69.18,65.620003,67.360001,67.360001,17759000,JD com Inc
JD,2020-07-10,66.279999,66.5,64.550003,65.610001,65.610001,10317900,JD com Inc
JD,2020-07-13,65.800003,66.349998,62.110001,62.299999,62.299999,14758900,JD com Inc
JD,2020-07-14,60.900002,62.450001,59.959999,62.130001,62.130001,14769900,JD com Inc
JD,2020-07-15,62.380001,63.07,61.599998,62.549999,62.549999,8188400,JD com Inc
JD,2020-07-16,60.716999,62.110001,59.41,61.709999,61.709999,11105500,JD com Inc
JD,2020-07-17,62.759998,62.759998,61.599998,62.130001,62.130001,5404300,JD com Inc
JD,2020-07-20,63.424999,63.700001,62.27,63.400002,63.400002,10546200,JD com Inc
JD,2020-07-21,65.07,65.098999,61.68,62.610001,62.610001,14538300,JD com Inc
JD,2020-07-22,61.959999,62.415001,60.869999,61.84,61.84,9616100,JD com Inc
JD,2020-07-23,62.040001,62.290001,59.919998,60.52,60.52,11889900,JD com Inc
JD,2020-07-24,59.34,61.330002,58.759998,60.880001,60.880001,11670800,JD com Inc
JD,2020-07-27,60.959999,62.84,60.919998,62.779999,62.779999,9133400,JD com Inc
JD,2020-07-28,62.869999,62.948002,61.290001,61.490002,61.490002,5823100,JD com Inc
JD,2020-07-29,61.82,63.450001,61.73,62.59,62.59,5656000,JD com Inc
JD,2020-07-30,62.580002,62.810001,61.57,62.290001,62.290001,5653200,JD com Inc
JD,2020-07-31,62.950001,64.25,62.389999,63.790001,63.790001,11237600,JD com Inc
JD,2020-08-03,64,65.550003,63.939999,64.529999,64.529999,10036100,JD com Inc
JD,2020-08-04,65,65.125,64.059998,64.57,64.57,7548200,JD com Inc
JD,2020-08-05,64.489998,65.849998,63.900002,65.519997,65.519997,9148400,JD com Inc
JD,2020-08-06,65.489998,65.5,63.549999,64.910004,64.910004,10765300,JD com Inc
JD,2020-08-07,63.130001,63.599998,60.740002,62.060001,62.060001,14099100,JD com Inc
JD,2020-08-10,61.619999,62.75,59.900002,61.490002,61.490002,12736000,JD com Inc
JD,2020-08-11,61.990002,62.580002,60.849998,61.18,61.18,10213200,JD com Inc
JD,2020-08-12,61.919998,63.52,61.639999,62.900002,62.900002,6933100,JD com Inc
JD,2020-08-13,63.450001,63.459999,62.18,62.540001,62.540001,7453300,JD com Inc
JD,2020-08-14,62.73,62.790001,60.942001,62.060001,62.060001,10270200,JD com Inc
JD,2020-08-17,64.660004,67.099998,62.599998,66.980003,66.980003,32952600,JD com Inc
JD,2020-08-18,68.190002,71.400002,68.139999,70.32,70.32,23255700,JD com Inc
JD,2020-08-19,70.800003,73.690002,70.800003,72.559998,72.559998,22116000,JD com Inc
JD,2020-08-20,71.260002,74.389999,71.029999,73.940002,73.940002,22001100,JD com Inc
JD,2020-08-21,74.559998,75.722,73.860001,74.980003,74.980003,12574700,JD com Inc
JD,2020-08-24,76.989998,77.300003,75.010002,76.18,76.18,12517100,JD com Inc
JD,2020-08-25,76.57,79.82,76.339996,78.970001,78.970001,19106300,JD com Inc
JD,2020-08-26,81.059998,81.449997,79.32,80.379997,80.379997,19095700,JD com Inc
JD,2020-08-27,81.129997,81.239998,78.230003,79.300003,79.300003,12674100,JD com Inc
JD,2020-08-28,79.68,80.720001,78.889999,79.959999,79.959999,7989900,JD com Inc
JD,2020-08-31,79.940002,80.470001,78.57,78.639999,78.639999,12917300,JD com Inc
JD,2020-09-01,79.489998,83,79.144997,82.489998,82.489998,11431400,JD com Inc
JD,2020-09-02,85.459,86.580002,81.800003,83.209999,83.209999,13860900,JD com Inc
JD,2020-09-03,81.375,81.690002,76.029999,79.040001,79.040001,19254000,JD com Inc
JD,2020-09-04,77.966003,80.800003,75.400002,80,80,21500900,JD com Inc
JD,2020-09-08,76,78.014999,75.379997,76.220001,76.220001,14080500,JD com Inc
JD,2020-09-09,77.139999,77.660004,75.699997,77.190002,77.190002,8952800,JD com Inc
JD,2020-09-10,77.129997,78.169998,73.550003,74.529999,74.529999,11810400,JD com Inc
JD,2020-09-11,75.18,76.190002,73.330002,74.18,74.18,10572300,JD com Inc
JD,2020-09-14,75.699997,76.910004,75,76.589996,76.589996,7414900,JD com Inc
JD,2020-09-15,78.230003,78.415001,76.589996,77,77,8105500,JD com Inc
JD,2020-09-16,77.010002,77.07,74.949997,75.089996,75.089996,8055400,JD com Inc
JD,2020-09-17,73.019997,74.470001,72.755997,74.370003,74.370003,9099400,JD com Inc
JD,2020-09-18,75.080002,75.790001,73.07,74.5,74.5,9575000,JD com Inc
JD,2020-09-21,72.760002,75.150002,72.019997,75.129997,75.129997,9180800,JD com Inc
JD,2020-09-22,75.309998,75.580002,74.07,75,75,7226600,JD com Inc
JD,2020-09-23,75.040001,76.82,74.099998,74.589996,74.589996,9962200,JD com Inc
JD,2020-09-24,73.5,74.290001,72.349998,72.720001,72.720001,12166700,JD com Inc
JD,2020-09-25,72.879997,75.18,71.760002,74.669998,74.669998,12517600,JD com Inc
JD,2020-09-28,75.889999,76.099998,73.949997,76.099998,76.099998,8245600,JD com Inc
JD,2020-09-29,76.099998,76.400002,74.739998,75.160004,75.160004,5927400,JD com Inc
JD,2020-09-30,76.290001,78.82,75.639999,77.610001,77.610001,11377900,JD com Inc
JD,2020-10-01,78.75,79,77.470001,78.57,78.57,7422700,JD com Inc
JD,2020-10-02,76.739998,78.138,75.760002,76.099998,76.099998,8825800,JD com Inc
JD,2020-10-05,76.879997,77.540001,75.589996,76.400002,76.400002,6122300,JD com Inc
JD,2020-10-06,76.889999,78.519997,76.309998,76.690002,76.690002,10015400,JD com Inc
JD,2020-10-07,78.559998,79.410004,77.678001,78.120003,78.120003,12186400,JD com Inc
JD,2020-10-08,78.510002,78.589996,77.099998,78.150002,78.150002,10987700,JD com Inc
JD,2020-10-09,79.089996,80.150002,78.669998,79.790001,79.790001,11319800,JD com Inc
JD,2020-10-12,82.139999,85.385002,81.900002,84.32,84.32,18046200,JD com Inc
JD,2020-10-13,84.099998,84.345001,82.129997,82.610001,82.610001,12402300,JD com Inc
JD,2020-10-14,82.809998,83.139999,79.910004,81.099998,81.099998,12398300,JD com Inc
JD,2020-10-15,79,80.32,78.639999,80.25,80.25,10540000,JD com Inc
JD,2020-10-16,81.43,82.239998,80.669998,81.519997,81.519997,9775400,JD com Inc
JD,2020-10-19,82,82.639999,80.220001,80.610001,80.610001,8051000,JD com Inc
JD,2020-10-20,81,83.519997,81,82.57,82.57,9706500,JD com Inc
JD,2020-10-21,83.379997,84.459999,82.190002,82.629997,82.629997,7680200,JD com Inc
JD,2020-10-22,83.220001,83.639999,80.139999,81.309998,81.309998,8746300,JD com Inc
JD,2020-10-23,80.760002,81.339996,79.32,81.339996,81.339996,6838800,JD com Inc
JD,2020-10-26,81.120003,81.980003,80.010002,81.410004,81.410004,4882200,JD com Inc
JD,2020-10-27,81.769997,83.970001,80.620003,83.010002,83.010002,7916000,JD com Inc
JD,2020-10-28,81.300003,82,79.809998,80.080002,80.080002,8176300,JD com Inc
JD,2020-10-29,81.230003,84.93,81,83.040001,83.040001,13156600,JD com Inc
JD,2020-10-30,82.080002,82.345001,80.272003,81.519997,81.519997,9178500,JD com Inc
JD,2020-11-02,82.839996,83.43,79.839996,82.32,82.32,8976800,JD com Inc
JD,2020-11-03,79.800003,83.099998,78.181,82.690002,82.690002,14326800,JD com Inc
JD,2020-11-04,86.699997,89.580002,86.209999,89.309998,89.309998,24149400,JD com Inc
JD,2020-11-05,91.684998,92.059998,88.139999,91.589996,91.589996,16688500,JD com Inc
JD,2020-11-06,92,92.769997,90.910004,92.489998,92.489998,9631800,JD com Inc
JD,2020-11-09,92.400002,92.470001,84.010002,84.860001,84.860001,20851500,JD com Inc
JD,2020-11-10,82.519997,82.879997,78.25,80.080002,80.080002,27080100,JD com Inc
JD,2020-11-11,79.504997,83.264999,78.559998,82.839996,82.839996,17811700,JD com Inc
JD,2020-11-12,87.029999,89.660004,85.849998,86.379997,86.379997,21641000,JD com Inc
JD,2020-11-13,90.933998,92.330002,88.209999,92.080002,92.080002,22683200,JD com Inc
JD,2020-11-16,88.5,89.589996,84.139999,85.260002,85.260002,31929400,JD com Inc
JD,2020-11-17,87.379997,87.900002,85.690002,86.970001,86.970001,17068300,JD com Inc
JD,2020-11-18,87.125,87.220001,84.400002,86.25,86.25,12563900,JD com Inc
JD,2020-11-19,85.209999,86.330002,84.720001,86.040001,86.040001,10795300,JD com Inc
JD,2020-11-20,86.190002,87.910004,85.379997,87.739998,87.739998,10585900,JD com Inc
JD,2020-11-23,88.540001,89.110001,86.419998,87.559998,87.559998,9925100,JD com Inc
JD,2020-11-24,89.124001,90.290001,88.330002,89.82,89.82,9568100,JD com Inc
JD,2020-11-25,87.964996,89.010002,86.760002,88.230003,88.230003,11424300,JD com Inc
JD,2020-11-27,89.059998,89.790001,88.176003,89.410004,89.410004,5787600,JD com Inc
JD,2020-11-30,88.239998,88.470001,83.309998,85.349998,85.349998,18014400,JD com Inc
JD,2020-12-01,86.254997,86.379997,84.599998,85.360001,85.360001,10878100,JD com Inc
JD,2020-12-02,84.489998,84.900002,82.790001,84.379997,84.379997,12434400,JD com Inc
JD,2020-12-03,85.160004,87.07,85.07,86.290001,86.290001,7929400,JD com Inc
JD,2020-12-04,87.120003,87.459999,84.599998,85.190002,85.190002,9411000,JD com Inc
JD,2020-12-07,85.110001,85.449997,82.93,83.489998,83.489998,12677500,JD com Inc
JD,2020-12-08,84.010002,84.010002,81.5,82.010002,82.010002,16316700,JD com Inc
JD,2020-12-09,82.25,83.349998,81.650002,81.82,81.82,11117800,JD com Inc
JD,2020-12-10,81.5,82.199997,80.910004,81.709999,81.709999,9952300,JD com Inc
JD,2020-12-11,82.300003,84.669998,82,82.610001,82.610001,13942900,JD com Inc
JD,2020-12-14,81.510002,82,79.07,79.959999,79.959999,12966200,JD com Inc
JD,2020-12-15,79.940002,80.459999,79.099998,79.5,79.5,8454400,JD com Inc
JD,2020-12-16,80.5,82.029999,79.919998,81.769997,81.769997,8962400,JD com Inc
JD,2020-12-17,83.150002,83.370003,81.650002,82.709999,82.709999,9031700,JD com Inc
JD,2020-12-18,82.339996,82.800003,81.099998,81.529999,81.529999,9813400,JD com Inc
JD,2020-12-21,79.607002,81.260002,79.370003,80.639999,80.639999,8246200,JD com Inc
JD,2020-12-22,81.25,82.889999,80.552002,82.790001,82.790001,7771500,JD com Inc
JD,2020-12-23,85.040001,87.470001,84.209999,85.459999,85.459999,13241500,JD com Inc
JD,2020-12-24,83.389999,86.660004,83.110001,84.489998,84.489998,12164400,JD com Inc
JD,2020-12-28,82.68,83.800003,81.059998,81.610001,81.610001,9496400,JD com Inc
JD,2020-12-29,83.089996,86.264999,83,86.139999,86.139999,9689700,JD com Inc
